plantID,survival,plantID_db,date
1015,0,2150,8/8/2024
1016,1,2151,8/8/2024
1017,1,2152,8/8/2024
1018,0,2153,8/8/2024
1019,0,2154,8/8/2024
1020,0,2155,8/8/2024
1021,1,2156,8/8/2024
1022,1,2157,8/8/2024
1023,1,2158,8/8/2024
1024,1,2159,8/8/2024
1025,1,2160,8/8/2024
1026,0,2161,8/8/2024
1027,1,2162,8/8/2024
1028,0,2163,8/8/2024
1029,0,2164,8/8/2024
1030,1,2165,8/8/2024
1031,1,2166,8/8/2024
1032,1,2167,8/8/2024
1033,0,2168,8/8/2024
1034,0,2169,8/8/2024
1035,0,2170,8/8/2024
1036,0,2171,8/8/2024
1037,0,2172,8/8/2024
1038,1,2173,8/8/2024
1039,0,2174,8/8/2024
1040,0,2175,8/8/2024
1041,1,2176,8/8/2024
1042,1,2177,8/8/2024
1043,1,2178,8/8/2024
1044,1,2179,8/8/2024
1045,0,2180,8/8/2024
1046,1,2181,8/8/2024
1047,0,2182,8/8/2024
1048,1,2183,8/8/2024
1049,1,2184,8/8/2024
1050,0,2185,8/8/2024
1051,1,2186,8/8/2024
1052,1,2187,8/8/2024
1053,0,2188,8/8/2024
1054,1,2189,8/8/2024
1055,0,2190,8/8/2024
1056,0,2191,8/8/2024
1057,0,2192,8/8/2024
1058,1,2193,8/8/2024
1059,1,2194,8/8/2024
1060,1,2195,8/8/2024
1061,1,2196,8/8/2024
1062,0,2197,8/8/2024
1063,1,2198,8/8/2024
1064,1,2199,8/8/2024
1065,1,2200,8/8/2024
1066,1,2201,8/8/2024
1067,0,2202,8/8/2024
1068,1,2203,8/8/2024
1069,0,2204,8/8/2024
1070,0,2205,8/8/2024
1071,1,2206,8/8/2024
1072,0,2207,8/8/2024
1073,0,2208,8/8/2024
1074,0,2209,8/8/2024
1075,1,2210,8/8/2024
1076,0,2211,8/8/2024
1077,1,2212,8/8/2024
1078,0,2213,8/8/2024
1079,1,2214,8/8/2024
1080,1,2215,8/8/2024
1081,1,2216,8/8/2024
1082,1,2217,8/8/2024
1083,1,2218,8/8/2024
1084,0,2219,8/8/2024
1085,0,2220,8/8/2024
1086,1,2221,8/8/2024
1087,1,2222,8/8/2024
1088,1,2223,8/8/2024
1089,1,2224,8/8/2024
1090,1,2225,8/8/2024
1091,1,2226,8/8/2024
1092,0,2227,8/8/2024
1093,1,2228,8/8/2024
1094,1,2229,8/8/2024
1095,0,2230,8/8/2024
1096,1,2231,8/8/2024
1097,0,2232,8/8/2024
1098,1,2233,8/8/2024
1099,1,2234,8/8/2024
1100,1,2235,8/8/2024
1101,1,2236,8/8/2024
1102,0,2237,8/8/2024
1103,1,2238,8/8/2024
1104,1,2239,8/8/2024
1105,0,2240,8/8/2024
1106,1,2241,8/8/2024
1107,1,2242,8/8/2024
1108,1,2243,8/8/2024
1109,1,2244,8/8/2024
1110,0,2245,8/8/2024
1111,1,2246,8/8/2024
1112,1,2247,8/8/2024
1113,1,2248,8/8/2024
1114,0,2249,8/8/2024
1115,1,2250,8/8/2024
1116,1,2251,8/8/2024
1117,1,2252,8/8/2024
1118,0,2253,8/8/2024
1119,1,2254,8/8/2024
1120,1,2255,8/8/2024
1121,1,2256,8/8/2024
1122,1,2257,8/8/2024
1123,1,2258,8/8/2024
1124,1,2259,8/8/2024
902,1,2037,8/8/2024
903,1,2038,8/8/2024
904,0,2039,8/8/2024
905,1,2040,8/8/2024
906,1,2041,8/8/2024
907,1,2042,8/8/2024
908,0,2043,8/8/2024
909,1,2044,8/8/2024
910,1,2045,8/8/2024
911,0,2046,8/8/2024
912,0,2047,8/8/2024
913,1,2048,8/8/2024
914,1,2049,8/8/2024
915,0,2050,8/8/2024
916,0,2051,8/8/2024
917,0,2052,8/8/2024
918,1,2053,8/8/2024
919,0,2054,8/8/2024
920,1,2055,8/8/2024
921,1,2056,8/8/2024
922,1,2057,8/8/2024
923,1,2058,8/8/2024
924,0,2059,8/8/2024
925,0,2060,8/8/2024
926,1,2061,8/8/2024
927,0,2062,8/8/2024
928,1,2063,8/8/2024
929,1,2064,8/8/2024
930,1,2065,8/8/2024
931,1,2066,8/8/2024
932,0,2067,8/8/2024
933,1,2068,8/8/2024
934,1,2069,8/8/2024
935,1,2070,8/8/2024
936,1,2071,8/8/2024
937,1,2072,8/8/2024
938,1,2073,8/8/2024
939,1,2074,8/8/2024
940,0,2075,8/8/2024
941,0,2076,8/8/2024
942,1,2077,8/8/2024
943,1,2078,8/8/2024
944,0,2079,8/8/2024
945,0,2080,8/8/2024
946,1,2081,8/8/2024
947,1,2082,8/8/2024
948,0,2083,8/8/2024
949,1,2084,8/8/2024
950,0,2085,8/8/2024
951,0,2086,8/8/2024
952,0,2087,8/8/2024
953,0,2088,8/8/2024
954,1,2089,8/8/2024
955,1,2090,8/8/2024
956,1,2091,8/8/2024
957,1,2092,8/8/2024
958,1,2093,8/8/2024
959,1,2094,8/8/2024
960,0,2095,8/8/2024
961,1,2096,8/8/2024
962,0,2097,8/8/2024
963,1,2098,8/8/2024
964,0,2099,8/8/2024
965,1,2100,8/8/2024
966,0,2101,8/8/2024
967,0,2102,8/8/2024
968,1,2103,8/8/2024
969,1,2104,8/8/2024
970,0,2105,8/8/2024
971,1,2106,8/8/2024
972,1,2107,8/8/2024
973,0,2108,8/8/2024
974,0,2109,8/8/2024
975,0,2110,8/8/2024
976,1,2111,8/8/2024
977,0,2112,8/8/2024
978,1,2113,8/8/2024
979,0,2114,8/8/2024
980,1,2115,8/8/2024
981,1,2116,8/8/2024
982,1,2117,8/8/2024
983,0,2118,8/8/2024
984,0,2119,8/8/2024
985,1,2120,8/8/2024
986,1,2121,8/8/2024
987,1,2122,8/8/2024
988,1,2123,8/8/2024
989,1,2124,8/8/2024
990,0,2125,8/8/2024
991,0,2126,8/8/2024
992,0,2127,8/8/2024
993,1,2128,8/8/2024
994,1,2129,8/8/2024
995,1,2130,8/8/2024
996,1,2131,8/8/2024
997,1,2132,8/8/2024
998,1,2133,8/8/2024
999,0,2134,8/8/2024
1000,1,2135,8/8/2024
1001,0,2136,8/8/2024
1002,0,2137,8/8/2024
1003,0,2138,8/8/2024
1004,1,2139,8/8/2024
1005,1,2140,8/8/2024
1006,0,2141,8/8/2024
1007,0,2142,8/8/2024
1008,1,2143,8/8/2024
1009,1,2144,8/8/2024
1010,1,2145,8/8/2024
1011,1,2146,8/8/2024
1012,0,2147,8/8/2024
1013,1,2148,8/8/2024
1014,0,2149,8/8/2024
792,1,1927,8/8/2024
